12.029996,12.029996,14.257136,12.029996,12.029996,12.029996,12.029996,14.257136,14.257136,16.171615,14.257136,14.257136,14.257136,14.257136,12.029996,14.257136,12.029996,12.029996,12.029996,12.029996,12.029996,12.029996,14.257136,12.029996,12.029996,12.029996,12.029996,14.257136,14.257136,14.257136,16.171615,14.257136,14.257136,16.171615,14.257136,12.029996,14.257136,12.029996,12.029996,14.257136,12.029996
21.386660,21.386660,25.346020,21.386660,21.386660,21.386660,21.386660,25.346020,25.346020,28.749538,25.346020,25.346020,25.346020,25.346020,21.386660,25.346020,21.386660,21.386660,21.386660,21.386660,21.386660,21.386660,25.346020,21.386660,21.386660,21.386660,21.386660,25.346020,25.346020,25.346020,28.749538,25.346020,25.346020,28.749538,25.346020,21.386660,25.346020,21.386660,21.386660,25.346020,21.386660
10.359164,10.359164,12.276979,10.359164,10.359164,10.359164,10.359164,12.276979,12.276979,13.925557,12.276979,12.276979,12.276979,12.276979,10.359164,12.276979,10.359164,10.359164,10.359164,10.359164,10.359164,10.359164,12.276979,10.359164,10.359164,10.359164,10.359164,12.276979,12.276979,12.276979,13.925557,12.276979,12.276979,13.925557,12.276979,10.359164,12.276979,10.359164,10.359164,12.276979,10.359164
26.064992,26.064992,30.890462,26.064992,26.064992,26.064992,26.064992,30.890462,30.890462,35.038499,30.890462,30.890462,30.890462,30.890462,26.064992,30.890462,26.064992,26.064992,26.064992,26.064992,26.064992,26.064992,30.890462,26.064992,26.064992,26.064992,26.064992,30.890462,30.890462,30.890462,35.038499,30.890462,30.890462,35.038499,30.890462,26.064992,30.890462,26.064992,26.064992,30.890462,26.064992
2.004999,2.004999,2.376189,2.004999,2.004999,2.004999,2.004999,2.376189,2.376189,2.695269,2.376189,2.376189,2.376189,2.376189,2.004999,2.376189,2.004999,2.004999,2.004999,2.004999,2.004999,2.004999,2.376189,2.004999,2.004999,2.004999,2.004999,2.376189,2.376189,2.376189,2.695269,2.376189,2.376189,2.695269,2.376189,2.004999,2.376189,2.004999,2.004999,2.376189,2.004999
45.190459,45.190459,53.556669,45.190459,45.190459,45.190459,45.190459,53.556669,53.556669,60.748372,53.556669,53.556669,53.556669,53.556669,45.190459,53.556669,45.190459,45.190459,45.190459,45.190459,45.190459,45.190459,53.556669,45.190459,45.190459,45.190459,45.190459,53.556669,53.556669,53.556669,60.748372,53.556669,53.556669,60.748372,53.556669,45.190459,53.556669,45.190459,45.190459,53.556669,45.190459
5.569443,5.569443,6.600526,5.569443,5.569443,5.569443,5.569443,6.600526,6.600526,7.486859,6.600526,6.600526,6.600526,6.600526,5.569443,6.600526,5.569443,5.569443,5.569443,5.569443,5.569443,5.569443,6.600526,5.569443,5.569443,5.569443,5.569443,6.600526,6.600526,6.600526,7.486859,6.600526,6.600526,7.486859,6.600526,5.569443,6.600526,5.569443,5.569443,6.600526,5.569443
26.777881,26.777881,31.735330,26.777881,26.777881,26.777881,26.777881,31.735330,31.735330,35.996817,31.735330,31.735330,31.735330,31.735330,26.777881,31.735330,26.777881,26.777881,26.777881,26.777881,26.777881,26.777881,31.735330,26.777881,26.777881,26.777881,26.777881,31.735330,31.735330,31.735330,35.996817,31.735330,31.735330,35.996817,31.735330,26.777881,31.735330,26.777881,26.777881,31.735330,26.777881
3.029777,3.029777,3.590686,3.029777,3.029777,3.029777,3.029777,3.590686,3.590686,4.072851,3.590686,3.590686,3.590686,3.590686,3.029777,3.590686,3.029777,3.029777,3.029777,3.029777,3.029777,3.029777,3.590686,3.029777,3.029777,3.029777,3.029777,3.590686,3.590686,3.590686,4.072851,3.590686,3.590686,4.072851,3.590686,3.029777,3.590686,3.029777,3.029777,3.590686,3.029777
25.730826,25.730826,30.494431,25.730826,25.730826,25.730826,25.730826,30.494431,30.494431,34.589287,30.494431,30.494431,30.494431,30.494431,25.730826,30.494431,25.730826,25.730826,25.730826,25.730826,25.730826,25.730826,30.494431,25.730826,25.730826,25.730826,25.730826,30.494431,30.494431,30.494431,34.589287,30.494431,30.494431,34.589287,30.494431,25.730826,30.494431,25.730826,25.730826,30.494431,25.730826
